paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
5000,13,3.327339254114595,3.5960144067149877,3.605551275463989
5000,14,3.447195663781281,3.7305971331519623,3.7416573867739413
5000,15,3.557929711236252,3.8549643269753493,3.872983346207417
5000,16,3.6703728433687095,3.9791734560161265,4.0
5000,17,3.7886345774935535,4.105780726878817,4.123105625617661
5000,18,3.899409488432559,4.221747016168203,4.242640687119285
5000,19,4.00858080138825,4.333761811232344,4.358898943540674
5000,20,4.100897543082345,4.434312792139489,4.47213595499958
5000,21,4.2026348714691135,4.550383326235246,4.58257569495584
5000,22,4.304934385807464,4.661020865222826,4.69041575982343
5000,23,4.415735548414443,4.775977434816211,4.795831523312719
5000,24,4.496235886024623,4.8699442098287875,4.898979485566356
5000,25,4.585905183738204,4.9746888175473725,5.0
5000,26,4.67997063957424,5.072443265211635,5.0990195135927845
5000,27,4.770160811035933,5.1692577276772385,5.196152422706632
5000,28,4.866236104827111,5.272434567268409,5.291502622129181
5000,29,4.9532258813568655,5.3668643965853065,5.385164807134504
5000,30,5.040662569099046,5.461193801009716,5.477225575051661
5000,31,5.1131170412156175,5.54532015097772,5.5677643628300215
5000,32,5.206398723275856,5.643360899882334,5.656854249492381
5000,33,5.2827662346522235,5.729610147859099,5.744562646538029
5000,34,5.355873218407594,5.808152719971677,5.830951894845301
5000,35,5.434661822816822,5.888285030147729,5.916079783099616
5000,36,5.53082134332049,5.989914838795588,6.0
5000,37,5.607621620810624,6.076102674726376,6.082762530298219
5000,38,5.681152428784086,6.1537256753392136,6.164414002968976
5000,39,5.739086734084484,6.216710317376665,6.244997998398398
5000,40,5.82868710775139,6.314792475451687,6.324555320336759
5000,41,5.883566207506093,6.3762382368058805,6.4031242374328485
5000,42,5.945609803968152,6.447974101171608,6.48074069840786
5000,43,6.019432601322698,6.530755821713804,6.557438524302
5000,44,6.097720454483733,6.612691035758314,6.6332495807108
5000,45,6.175018496155392,6.696721083608844,6.708203932499369
5000,46,6.242866612619686,6.770599691378963,6.782329983125268
5000,47,6.294033621273484,6.826538463021297,6.855654600401044
5000,48,6.344387678494699,6.882587098038611,6.928203230275509
5000,49,6.409736871503572,6.952777514473638,7.0
5000,50,6.459796179234098,7.008867567784754,7.0710678118654755
5000,51,6.521822963878936,7.075423375115205,7.14142842854285
5000,52,6.585336285985462,7.150243968066527,7.211102550927978
5000,53,6.65573120618152,7.221596513444877,7.280109889280518
5000,54,6.734094418494665,7.304299347145097,7.3484692283495345
5000,55,6.785114631687227,7.364516095402858,7.416198487095663
5000,56,6.851473088944113,7.433999835048459,7.483314773547883
5000,57,6.907014638803857,7.494769073308655,7.54983443527075
5000,58,6.9552009878388,7.553308611622338,7.615773105863909
5000,59,7.022292040935799,7.621768560656813,7.681145747868608
5000,60,7.082018749639062,7.68795655408404,7.745966692414834
5000,61,7.155955875726757,7.768989825325514,7.810249675906654
5000,62,7.228007660058249,7.845016346802314,7.874007874011811
5000,63,7.283465194963743,7.901934670397015,7.937253933193772
5000,64,7.346240008722003,7.971879106031512,8.0
5000,65,7.409244210111821,8.034323936582776,8.06225774829855
5000,66,7.463778799794358,8.095392132854775,8.12403840463596
5000,67,7.520817302593932,8.160554958673222,8.18535277187245
5000,68,7.57236753920012,8.216672400673222,8.246211251235321
5000,69,7.620453331492705,8.271178508593838,8.306623862918075
5000,70,7.667611739001921,8.32736376281223,8.366600265340756
5000,71,7.73065777446987,8.396731141573387,8.426149773176359
5000,72,7.78060836987475,8.447225013689234,8.48528137423857
5000,73,7.844284387079852,8.51107806635241,8.54400374531753
5000,74,7.910455052280688,8.577838419539152,8.602325267042627
5000,75,7.963863974553248,8.639231149506447,8.660254037844387
5000,76,8.019933982639714,8.700778884687445,8.717797887081348
5000,77,8.069267300853285,8.756568015103943,8.774964387392123
5000,78,8.114534518340832,8.80668544588398,8.831760866327848
5000,79,8.185206971216271,8.883439896047005,8.888194417315589
5000,80,8.224196137664732,8.924533841322857,8.94427190999916
5000,81,8.27810472652667,8.980238122052945,9.0
5000,82,8.330307129290022,9.039076177072872,9.055385138137417
5000,83,8.384509551025696,9.096911564506394,9.1104335791443
5000,84,8.449242678937926,9.162228362939336,9.16515138991168
5000,85,8.48875000944554,9.204418083402249,9.219544457292887
5000,86,8.534462689560948,9.252072296069274,9.273618495495704
5000,87,8.597377846312325,9.313592773292244,9.327379053088816
5000,88,8.631796909092074,9.349299529868512,9.38083151964686
5000,89,8.680561237152208,9.40403326231465,9.433981132056603
5000,90,8.725731226783434,9.452741663811324,9.486832980505138
5000,91,8.779612664541634,9.509488530470753,9.539392014169456
5000,92,8.828804410736147,9.563275878039653,9.591663046625438
5000,93,8.893665544282737,9.624885466678414,9.643650760992955
5000,94,8.930261409516227,9.665726838376518,9.695359714832659
5000,95,8.970627966096034,9.70363553354441,9.746794344808963
5000,96,9.01864244326912,9.754835366397616,9.797958971132712
5000,97,9.067657336918728,9.809652633234458,9.848857801796104
5000,98,9.113085461056858,9.858319241250081,9.899494936611665
5000,99,9.162724651050727,9.910129690939751,9.9498743710662
5000,100,9.223419740636658,9.970935994507581,10.0
5000,101,9.275387768633902,10.023207267419565,10.04987562112089
5000,102,9.303289765132218,10.054937486811843,10.099504938362077
5000,103,9.349302099074452,10.102766159907475,10.14889156509222
5000,104,9.390457687129986,10.151624129921496,10.198039027185569
5000,105,9.430293068123506,10.192560089703274,10.246950765959598
5000,106,9.470622991031615,10.233722491362164,10.295630140987
5000,107,9.516984938462624,10.28304601961675,10.344080432788601
5000,108,9.577906305471974,10.348173094279534,10.392304845413264
5000,109,9.625426987962012,10.396545077430368,10.44030650891055
5000,110,9.665476875968137,10.439707981117845,10.488088481701515
5000,111,9.692914365802803,10.471298881647463,10.535653752852738
5000,112,9.753266645221144,10.535347852303463,10.583005244258363
5000,113,9.78845798203855,10.581471575720187,10.63014581273465
5000,114,9.822527989019939,10.621051352087253,10.677078252031311
5000,115,9.856294300621094,10.65292175679553,10.723805294763608
5000,116,9.909867676000419,10.712038579710285,10.770329614269007
5000,117,9.953367948299961,10.758831669711372,10.816653826391969
5000,118,9.995574362964867,10.804075838993004,10.862780491200215
5000,119,10.029948664198185,10.839878967272401,10.908712114635714
5000,120,10.06063794647289,10.872985762789368,10.954451150103322
5000,121,10.09994293385247,10.914937155522543,11.0
5000,122,10.142826121524713,10.96034605152113,11.045361017187261
5000,123,10.178213609578748,10.999455934706578,11.090536506409418
5000,124,10.209688448043956,11.03917158602593,11.135528725660043
5000,125,10.257490633721813,11.091602573021934,11.180339887498949
5000,126,10.312334337605611,11.150576437546112,11.224972160321824
5000,127,10.34616724400225,11.190427471880067,11.269427669584644
5000,128,10.379302180103842,11.226992054850115,11.313708498984761
5000,129,10.43521429435307,11.287619193098072,11.357816691600547
5000,130,10.475874255360948,11.331369891611985,11.40175425099138
5000,131,10.50718659030245,11.368808389388477,11.445523142259598
5000,132,10.549361935591284,11.417291236047443,11.489125293076057
5000,133,10.587103375970543,11.459319377418357,11.532562594670797
5000,134,10.611089577174926,11.482961514626659,11.575836902790225
5000,135,10.655207818473098,11.530086340590175,11.61895003862225
5000,136,10.678312063895174,11.560909077312722,11.661903789690601
5000,137,10.722128184262884,11.60527727679706,11.704699910719626
5000,138,10.768296885319506,11.653838361971994,11.74734012447073
5000,139,10.800268139163332,11.684905684968722,11.789826122551595
5000,140,10.848386730648587,11.734896315833595,11.832159566199232
5000,141,10.884273156943946,11.778957825626744,11.874342087037917
5000,142,10.919510102484958,11.816900906735643,11.916375287812984
5000,143,10.960167693854451,11.854335638077762,11.958260743101398
5000,144,10.993695844937616,11.889079093091887,12.0
5000,145,11.044505391778072,11.942648657150887,12.041594578792296
5000,146,11.0792424831838,11.98373267466333,12.083045973594572
5000,147,11.118087717068585,12.024817046389787,12.12435565298214
5000,148,11.154458002436376,12.063592477269376,12.165525060596439
5000,149,11.190143979455085,12.105428521351458,12.206555615733702
5000,150,11.22606145065121,12.144747570994474,12.24744871391589
5000,151,11.271395073829513,12.195516833229732,12.288205727444508
5000,152,11.301957912362157,12.230889932055112,12.328828005937952
5000,153,11.340360574786684,12.271290570414083,12.36931687685298
5000,154,11.39545012462015,12.333006237904982,12.409673645990857
5000,155,11.428091417008485,12.372844303686232,12.449899597988733
5000,156,11.454285125165063,12.406706454783734,12.489995996796797
5000,157,11.490980760205648,12.444356698298202,12.529964086141668
5000,158,11.521041916852997,12.47758903683141,12.569805089976535
5000,159,11.556237809218617,12.51589492850927,12.609520212918492
5000,160,11.600110140972616,12.557610633761318,12.649110640673518
5000,161,11.634560584474881,12.599563780835085,12.68857754044952
5000,162,11.667675495387105,12.634374170487785,12.727922061357855
5000,163,11.706137937779074,12.682421333474053,12.767145334803704
5000,164,11.722825586046927,12.70345165254255,12.806248474865697
5000,165,11.74874143845922,12.735134761674857,12.84523257866513
5000,166,11.791001696456856,12.774773849435315,12.884098726725126
5000,167,11.808951023974416,12.797146112687225,12.922847983320086
5000,168,11.838664756812275,12.83305828682844,12.96148139681572
5000,169,11.860277095106664,12.85608374397737,13.0
5000,170,11.894176581977087,12.892854936640939,13.038404810405298
5000,171,11.941297886198296,12.942696811602223,13.076696830622021
5000,172,11.97679527382913,12.9834470466215,13.114877048604
5000,173,12.012128411334812,13.022132442158162,13.152946437965905
5000,174,12.038961463602991,13.052357978433172,13.19090595827292
5000,175,12.065042806064355,13.079929502507685,13.228756555322953
5000,176,12.101048401995104,13.118197927963553,13.2664991614216
5000,177,12.137448614055284,13.156112800413522,13.30413469565007
5000,178,12.181729615918904,13.204699245896231,13.341664064126334
5000,179,12.211025952144642,13.23261935826642,13.379088160259652
5000,180,12.231915103902269,13.258211486480635,13.416407864998739
5000,181,12.267746078492953,13.297863951978348,13.45362404707371
5000,182,12.304455973270011,13.334361962783902,13.490737563232042
5000,183,12.34085177676012,13.373380484487667,13.527749258468683
5000,184,12.372273234306,13.40803075340217,13.564659966250536
5000,185,12.39813806149281,13.433860562575079,13.601470508735444
5000,186,12.446735049751721,13.483571560011764,13.638181696985855
5000,187,12.491623517979944,13.52780670737155,13.674794331177344
5000,188,12.531426942643977,13.570081568444367,13.711309200802088
5000,189,12.568160050362588,13.60756444991348,13.74772708486752
5000,190,12.595077442594263,13.638382160211323,13.784048752090222
5000,191,12.63320272457043,13.68754186821245,13.820274961085254
5000,192,12.675631052264059,13.730657831442167,13.856406460551018
5000,193,12.70915111646464,13.766903589858899,13.892443989449804
5000,194,12.739034256748031,13.802680133067174,13.92838827718412
5000,195,12.780217214829829,13.843165243440351,13.96424004376894
5000,196,12.822289435913204,13.888355366066499,14.0
5000,197,12.852852305167602,13.92332372367459,14.035668847618199
5000,198,12.885109413272568,13.959012360970046,14.071247279470288
5000,199,12.924698829004765,14.001571349421654,14.106735979665885
5000,200,12.94663413476179,14.031945290957909,14.142135623730951
5000,201,12.984836792381008,14.072824085607829,14.177446878757825
5000,202,13.010948440162876,14.098056940523783,14.212670403551895
5000,203,13.04192657371538,14.137810960613283,14.247806848775006
5000,204,13.070926149805574,14.177416539980145,14.2828568570857
5000,205,13.104284322245848,14.213132439806541,14.317821063276353
5000,206,13.146400507529126,14.261339676412554,14.352700094407323
5000,207,13.17367418210686,14.293900199164058,14.38749456993816
5000,208,13.217854673870908,14.334093940507925,14.422205101855956
5000,209,13.246115386204716,14.367675642239941,14.45683229480096
5000,210,13.275513700614544,14.400516628501506,14.491376746189438
5000,211,13.309837602614,14.43943376718071,14.52583904633395
5000,212,13.338986242013265,14.471198325991503,14.560219778561036
5000,213,13.373416668751842,14.5085518269025,14.594519519326424
5000,214,13.403399531927125,14.543786365715206,14.628738838327793
