range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.6-1.4,873,27.259595446639473,29.638331654181414,30.324247723562735,27.938267134961034
0.6-1.4,874,27.277214002195784,29.67673721944264,30.341610592276293,27.954263853783896
0.6-1.4,875,27.287902086682013,29.703177599303064,30.358963530836593,27.970251423780482
0.6-1.4,876,27.26882176599049,29.69561078955395,30.376306556261902,27.986229860630015
0.6-1.4,877,27.295043776258105,29.71725447598284,30.393639685521922,28.002199179966997
0.6-1.4,878,27.324132838666575,29.752134772282115,30.410962935538006,28.01815939738136
0.6-1.4,879,27.357142222668568,29.77650859545238,30.42827632318334,28.034110528418672
0.6-1.4,880,27.389047853883678,29.829763963234043,30.445579865283122,28.05005258858029
0.6-1.4,881,27.423837875827168,29.864639447940466,30.46287357861478,28.065985593323546
0.6-1.4,882,27.4460706794485,29.883270763138967,30.480157479908133,28.08190955806193
0.6-1.4,883,27.435828215645337,29.910431004366355,30.497431585845604,28.09782449816525
0.6-1.4,884,27.428550691162734,29.899595243023917,30.51469591306239,28.1137304289598
0.6-1.4,885,27.390012637174227,29.88243998341462,30.531950478146655,28.129627365728567
0.6-1.4,886,27.39159155815025,29.88174748794974,30.549195297639724,28.14551532371135
0.6-1.4,887,27.438169948904687,29.954404772902414,30.56643038803626,28.161394318104986
0.6-1.4,888,27.42955847531285,29.957862088628808,30.58365576578444,28.177264364063465
0.6-1.4,889,27.43823865832461,29.956640105888766,30.600871447286156,28.193125476698143
0.6-1.4,890,27.42134161672382,29.94556317114972,30.618077448897186,28.208977671077893
0.6-1.4,891,27.475400745969058,30.010502679541233,30.635273786927378,28.224820962229263
0.6-1.4,892,27.490278112008475,30.05664857666524,30.65246047764083,28.24065536513665
0.6-1.4,893,27.415988976294692,29.992329749001936,30.669637537256065,28.256480894742474
0.6-1.4,894,27.416358622506422,30.008095883723353,30.686804981946228,28.272297565947337
0.6-1.4,895,27.357760196727074,29.937909554862603,30.703962827839227,28.28810539361017
0.6-1.4,896,27.295889636101332,29.876022184732747,30.721111091017953,28.30390439254842
0.6-1.4,897,27.355442378787746,29.93392355017829,30.738249787520427,28.319694577538208
0.6-1.4,898,27.416143062034276,29.998445085146873,30.755378933339987,28.335475963314472
0.6-1.4,899,27.42801543399152,30.026380204164447,30.77249854442545,28.351248564571144
0.6-1.4,900,27.49016758434758,30.066608952467046,30.7896086366813,28.367012395961307
0.6-1.4,901,27.556026596755103,30.12807674407734,30.806709225967857,28.382767472097353
0.6-1.4,902,27.57723389252109,30.165723888075508,30.82380032810144,28.39851380755114
0.6-1.4,903,27.554755785891007,30.151027642638724,30.840881958854546,28.414251416854146
0.6-1.4,904,27.56801092398757,30.152292297982573,30.857954133956014,28.429980314497634
0.6-1.4,905,27.532678666126166,30.102845297742242,30.875016869091205,28.4457005149328
0.6-1.4,906,27.613241041300604,30.19443356637996,30.89207017990215,28.46141203257093
0.6-1.4,907,27.66512408436642,30.27438198416963,30.909114081987745,28.477114881783557
0.6-1.4,908,27.649532416578396,30.276399318677147,30.926148590903885,28.492809076902606
0.6-1.4,909,27.625415271004677,30.263470151185643,30.94317372216366,28.508494632220565
0.6-1.4,910,27.65035131922096,30.28514310469479,30.960189491237504,28.52417156199061
0.6-1.4,911,27.648494690123794,30.26800638297197,30.977195913553352,28.539839880426783
0.6-1.4,912,27.66927228445294,30.275920750519095,30.99419300449682,28.55549960170412
0.6-1.4,913,27.64727975561479,30.262675568909838,31.01118077941137,28.571150739958817
0.6-1.4,914,27.669003365983702,30.283766896655294,31.02815925359844,28.58679330928837
0.6-1.4,915,27.693682514787266,30.3069684629332,31.04512844231764,28.60242732375173
0.6-1.4,916,27.759730860019474,30.39169148468878,31.062088360786902,28.618052797369437
0.6-1.4,917,27.781798246654862,30.39486821300443,31.07903902418262,28.633669744123782
0.6-1.4,918,27.821069323412512,30.458690380996394,31.095980447639846,28.649278177958948
0.6-1.4,919,27.82281555968898,30.452543668197766,31.112912646252408,28.664878112781153
0.6-1.4,920,27.809710184664603,30.436391369478226,31.12983563507309,28.680469562458793
0.6-1.4,921,27.79946239671815,30.45181041460386,31.146749429113783,28.696052540822585
0.6-1.4,922,27.824768566700374,30.47445638776285,31.163654043345637,28.711627061665723
0.6-1.4,923,27.883334159113698,30.509593208156474,31.180549492699235,28.727193138744006
0.6-1.4,924,27.905104681853786,30.552997063234827,31.197435792064702,28.742750785775982
0.6-1.4,925,27.905568547697886,30.584697802325596,31.214312956291913,28.758300016443094
0.6-1.4,926,27.93783268720665,30.609770177563362,31.2311810001906,28.77384084438982
0.6-1.4,927,27.986033171525012,30.662413272913653,31.248039938530543,28.789373283223814
0.6-1.4,928,27.97432870336989,30.67348660342674,31.264889786041678,28.804897346516032
0.6-1.4,929,27.956943446211845,30.664150495139513,31.28173055741428,28.820413047800884
0.6-1.4,930,27.99203026179782,30.691324253262994,31.29856226729911,28.83592040057637
0.6-1.4,931,27.949407099365757,30.65180850121363,31.315384930307548,28.851419418304218
0.6-1.4,932,27.994987087870978,30.7259090562385,31.332198561011744,28.866910114410008
0.6-1.4,933,28.035272005102147,30.771072007236928,31.349003173944777,28.882392502283324
0.6-1.4,934,28.092719780048814,30.8537897336719,31.365798783600795,28.89786659527788
0.6-1.4,935,28.14754914752281,30.924092227503486,31.382585404435154,28.913332406711653
0.6-1.4,936,28.139226901080526,30.906563960869416,31.39936305086458,28.928789949867028
0.6-1.4,937,28.148253980454495,30.91085246695477,31.41613173726729,28.944239237990907
0.6-1.4,938,28.16709198858611,30.918642232492857,31.432891477983162,28.959680284294883
0.6-1.4,939,28.18740513871114,30.942010858677797,31.449642287313853,28.97511310195532
0.6-1.4,940,28.22663021359808,30.9735572251229,31.46638417952296,28.990537704113525
0.6-1.4,941,28.23576332851561,30.9741449182251,31.483117168836163,29.00595410387586
0.6-1.4,942,28.21300069590833,30.93764956961142,31.49984126944134,29.021362314313887
0.6-1.4,943,28.229983104593753,30.955349962072003,31.516556495488736,29.03676234846446
0.6-1.4,944,28.221760983326178,30.964215769670176,31.533262861091085,29.052154219329903
0.6-1.4,945,28.280722110629757,31.020552978730517,31.54996038032377,29.067537939878115
0.6-1.4,946,28.282102022331415,31.01271498378713,31.56664906722494,29.08291352304268
0.6-1.4,947,28.31058389081785,31.022892869904926,31.583328935795645,29.098280981723025
0.6-1.4,948,28.32560811771706,31.02450726786944,31.599999999999994,29.11364032878453
0.6-1.4,949,28.359938285632722,31.056774205708816,31.616662273765286,29.128991577058656
0.6-1.4,950,28.341713212738387,31.04980201290976,31.633315770982126,29.14433473934307
0.6-1.4,951,28.320408786901698,31.035314127586112,31.64996050550458,29.159669828401768
0.6-1.4,952,28.31500594703816,31.033535671622243,31.666596491150308,29.174996856965205
0.6-1.4,953,28.24846957374309,30.98298955768064,31.68322374170069,29.190315837730406
0.6-1.4,954,28.21438244453061,30.94993212105011,31.699842270900966,29.20562678336111
0.6-1.4,955,28.27703788995419,31.013717840152612,31.716452092460358,29.220929706487865
0.6-1.4,956,28.260914445454787,31.00897713091879,31.733053220052216,29.23622461970817
0.6-1.4,957,28.305142860324725,31.03351696030384,31.74964566731414,29.251511535586587
0.6-1.4,958,28.325292236490984,31.07837737863582,31.76622944784812,29.266790466654868
0.6-1.4,959,28.36741907327911,31.1205131085939,31.782804575220645,29.28206142541207
0.6-1.4,960,28.38403815818051,31.129811615084897,31.799371062962862,29.297324424324668
0.6-1.4,961,28.40693365993114,31.14035180300693,31.815928924570677,29.312579475826684
0.6-1.4,962,28.431738025595738,31.1417230291519,31.83247817350491,29.32782659231981
0.6-1.4,963,28.408919409472436,31.129204701207623,31.849018823191393,29.343065786173504
0.6-1.4,964,28.494379255717387,31.223629987424633,31.86555088702113,29.358297069725133
0.6-1.4,965,28.486245610357408,31.195247589438775,31.88207437835039,29.37352045528006
0.6-1.4,966,28.535621248019137,31.2287912036934,31.89858931050086,29.38873595511181
0.6-1.4,967,28.558344645481228,31.247235109133232,31.915095696759757,29.403943581462105
0.6-1.4,968,28.515858467667584,31.226234353611957,31.931593550379947,29.41914334654107
0.6-1.4,969,28.566590380770794,31.271814587436968,31.948082884580096,29.43433526252728
0.6-1.4,970,28.603774397230975,31.311002653957697,31.964563712544756,29.449519341567903
0.6-1.4,971,28.67090794830139,31.377988924794163,31.981036047424517,29.46469559577881
0.6-1.4,972,28.65717636322187,31.403778202404997,31.997499902336116,29.47986403724468
0.6-1.4,973,28.65399163812735,31.428272709664412,32.01395529036256,29.495024678019128
0.6-1.4,974,28.649603409288865,31.420452319954173,32.03040222455326,29.510177530124796
0.6-1.4,975,28.68285192082062,31.46060119437409,32.04684071792413,29.525322605553484
0.6-1.4,976,28.688120024221412,31.471963456624497,32.06327078345771,29.540459916266244
0.6-1.4,977,28.704413866032258,31.504815758568192,32.07969243410333,29.555589474193507
0.6-1.4,978,28.7211484679697,31.546339274848933,32.09610568277715,29.570711291235167
0.6-1.4,979,28.749204181133617,31.564689831869863,32.11251054236235,29.585825379260726
0.6-1.4,980,28.771526849429485,31.58789124381168,32.12890702570921,29.60093175010938
0.6-1.4,981,28.80497143674709,31.619746866217234,32.145295145635224,29.61603041559011
0.6-1.4,982,28.809979841397833,31.60831473640549,32.161674914925264,29.631121387481837
0.6-1.4,983,28.81955838442686,31.6170010239121,32.17804634633163,29.646204677533493
0.6-1.4,984,28.78863044708706,31.60195946841817,32.19440945257421,29.661280297464135
0.6-1.4,985,28.825546311889216,31.61881951530539,32.21076424634059,29.676348258963046
0.6-1.4,986,28.854916819578072,31.677804655882213,32.22711074028614,29.69140857368987
0.6-1.4,987,28.88147175044493,31.698821233107186,32.24344894703418,29.70646125327467
0.6-1.4,988,28.911974896174822,31.712850214060676,32.25977887917605,29.72150630931808
0.6-1.4,989,28.93749497260877,31.723531223630456,32.27610054927123,29.736543753391373
0.6-1.4,990,28.956751260613252,31.76241358263105,32.292413969847466,29.75157359703659
0.6-1.4,991,28.966146989043555,31.778074139999948,32.30871915340088,29.76659585176662
0.6-1.4,992,28.98201895868974,31.778551170746844,32.325016112396085,29.781610529065333
0.6-1.4,993,29.012426990695996,31.794011192794525,32.341304859266266,29.796617640387645
0.6-1.4,994,28.981834807577076,31.767499508004697,32.35758540641333,29.811617197159652
0.6-1.4,995,28.93704765066077,31.69508125393922,32.373857766208005,29.826609210778727
0.6-1.4,996,28.915788342056697,31.673591065225168,32.39012195098993,29.841593692613593
0.6-1.4,997,28.965207797479795,31.709069262375028,32.406377973067784,29.856570654004464
0.6-1.4,998,29.03261579981577,31.782313847995454,32.4226258447194,29.871540106263115
0.6-1.4,999,29.072771889616455,31.817576323183335,32.438865578191844,29.88650206067299
0.6-1.4,1000,29.157478354625397,31.886938822843906,32.455097185701554,29.901456528489312
0.5-1.5,1,1.0,1.038428491617721,1.0408329997330663,0.9589378986252652
0.5-1.5,2,1.387408882770125,1.482879991185381,1.4719601443879744,1.3561429817094064
0.5-1.5,3,1.7410803697734891,1.8632023856719202,1.8027756377319943,1.6609291617222928
0.5-1.5,4,1.973271473806023,2.1271503520458026,2.0816659994661326,1.9178757972505305
0.5-1.5,5,2.171888937038968,2.359473704385544,2.327373340628157,2.1442503275268954
0.5-1.5,6,2.345930580520219,2.557088547492069,2.5495097567963922,2.348908546648642
0.5-1.5,7,2.5752911549930824,2.7891970919560447,2.753785273643051,2.5371112025173193
0.5-1.5,8,2.7054016025192276,2.9235069869299197,2.943920288775949,2.712285963418813
0.5-1.5,9,2.8961982824339976,3.1410877193015607,3.122498999199199,2.8768136958757955
0.5-1.5,10,3.0852916199383142,3.3409759161668187,3.2914029430219167,3.0324278943114864
0.5-1.5,11,3.260824754525457,3.5157145796553126,3.452052529534663,3.180437206991868
0.5-1.5,12,3.425436646061356,3.6800313804331175,3.6055512754639887,3.3218583234445855
0.5-1.5,13,3.584594765998727,3.8254570348296855,3.752776749732567,3.4574997634790825
0.5-1.5,14,3.688648576649271,3.9535530334224873,3.8944404818493075,3.5880170718487046
0.5-1.5,15,3.861812444390017,4.139432625183757,4.031128874149275,3.7139505114227886
0.5-1.5,16,3.9491090480263304,4.247013788521746,4.163331998932265,3.835751594501061
0.5-1.5,17,4.020880057862333,4.328701798140833,4.2914643965279105,3.953802244439809
0.5-1.5,18,4.1529229461015245,4.450875315603257,4.415880433163923,4.068428945128218
0.5-1.5,19,4.25220111196233,4.565516939714962,4.536885862938734,4.179913393238783
0.5-1.5,20,4.386627026675729,4.713035194352797,4.654746681256314,4.288500655053791
0.5-1.5,21,4.478567509594708,4.831771758720262,4.769696007084728,4.394405507212167
0.5-1.5,22,4.603260916359088,4.958363257345132,4.88193950529227,4.497817432403907
0.5-1.5,23,4.651351398378542,5.028415557582225,4.991659710623979,4.598904603126304
0.5-1.5,24,4.79300177858388,5.185330794337352,5.0990195135927845,4.697817093297284
0.5-1.5,25,4.889492661206184,5.292118342634121,5.204164998665331,4.794689493126326
0.5-1.5,26,4.937220832578538,5.363439837546548,5.307227776030219,4.8896430574138865
0.5-1.5,27,5.001653011443245,5.416374040204039,5.4083269131959835,4.982787485166878
0.5-1.5,28,5.0800010406620855,5.496935283954801,5.507570547286102,5.0742224050346385
0.5-1.5,29,5.1035734407987485,5.5458330266640825,5.605057240266745,5.164038623904292
0.5-1.5,30,5.142077843397762,5.589647097576355,5.70087712549569,5.2523191832366
0.5-1.5,31,5.224173705407784,5.6946063341037085,5.795112883571236,5.3391402581328595
0.5-1.5,32,5.25114196657622,5.714421638499445,5.887840577551898,5.424571926837626
0.5-1.5,33,5.332439709385905,5.812672640099511,5.979130371550698,5.50867883279237
0.5-1.5,34,5.447801398891945,5.947500580884566,6.069047152011041,5.591520757027961
0.5-1.5,35,5.515534765754457,6.026373915251495,6.157651067303722,5.673153115304961
0.5-1.5,36,5.617537703185479,6.162052752378398,6.244997998398398,5.753627391751591
0.5-1.5,37,5.690054122233586,6.251590270890884,6.331139971074192,5.832991518640676
0.5-1.5,38,5.741928573711879,6.301600153082209,6.4161255183067185,5.911290210263229
0.5-1.5,39,5.798847089164672,6.3367832475019386,6.5,5.988565257503147
0.5-1.5,40,5.891384727056755,6.428017405150938,6.582805886043833,6.064855788622973
0.5-1.5,41,6.029734720334684,6.584547223493245,6.664583007710735,6.14019850088036
0.5-1.5,42,6.077983297795867,6.656486696080352,6.745368781616021,6.214627866866468
0.5-1.5,43,6.153656006093409,6.746293319514763,6.825198409814423,6.288176318858521
0.5-1.5,44,6.313812996717504,6.916471621635352,6.904105059069326,6.360874413983736
0.5-1.5,45,6.382044612367043,6.9982111723210885,6.98212002188447,6.432750982580686
0.5-1.5,46,6.474281356973305,7.080347547051437,7.05927286151579,6.503833261801275
0.5-1.5,47,6.502238671023673,7.13679074123212,7.135591542869214,6.57414701620921
0.5-1.5,48,6.605268371992159,7.240897925077817,7.211102550927977,6.643716646889171
0.5-1.5,49,6.688762219247183,7.33317117138128,7.285830998131464,6.7125652903768565
0.5-1.5,50,6.764431710911466,7.406928391444242,7.359800721939872,6.780714908547031
0.5-1.5,51,6.769381599001794,7.4007915528331365,7.433034373659253,6.8481863704496115
0.5-1.5,52,6.836882348820717,7.460445482680871,7.505553499465134,6.914999526958165
0.5-1.5,53,6.9148496450296095,7.54292054525503,7.577378614446203,6.981173278987672
0.5-1.5,54,6.965854721403859,7.598321331190946,7.648529270389177,7.046725639945927
0.5-1.5,55,7.017180064010052,7.632658062423376,7.719024117939607,7.111673793003386
0.5-1.5,56,7.10293341941866,7.7391858174378685,7.788880963698615,7.176034143697409
0.5-1.5,57,7.1825309114823375,7.825798840165614,7.858116822750855,7.239822368327199
0.5-1.5,58,7.270369619533732,7.912233534759711,7.926747967062743,7.303053458543946
